funding_id,commerce_project_id,program,dual,award_date,code_name,company,existing,county_all,county1,county2,county3,tier,site_address,expansion,mail_address,zip,phone,website,primary_naics,secondary_naics,job_type1,job_type2,fund_use,total_award,jdig_company_award,jdig_utility_award,required_job,required_retained,required_wage,required_investment,jdig_base,grant_term,status,awardee_liability,awardee_disburse,utility_liability,utility_disburse,actual_jobs,actual_retain,actual_wage,actual_investment,recaptured,announce_id,date,proj_jobs,proj_wage,comp_name,in_funding,city,county,deadline,incentive_noted,one_nc,jdig,warn,warn_id,comp_id,count,percent_elapsed,percent_created,percent_awarded,grant_term,closed?,elapsed_days,company_award,
463,2011-8251,OneNC,No,8/3/12,White,"FCC (North Carolina), LLC",Not Available,Scotland,Scotland,,,1,"16700 Airport Rd., Maxton, NC",Yes,"18000 Fieldcrrest Road, Laurinburg, NC 28352",28364-6824,910-462-4465,www.fcc-na.com,336350,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",264000,Not Applicable,Not Applicable,59,144,541,51800000,Not Applicable,3,"Closed, Funds Disbursed",0,"$264,000",Not Applicable,Not Applicable,128,144,764,95391062,0,234,8/6/12,66,"27,272.00",FCC (NORTH CAROLINA) LLC,1,LAURINBURG,SCOTLAND,8/6/15,"264,000.00",1,,,,191,1,100%,194%,100%,1095,1,1095,"$264,000",
231,2010-6155,OneNC,No,4/9/10,Radial-Exp-10-Dun,"Michelin North America, Inc.",Not Available,Stanly,Stanly,,,2,"South Stanly School Road, Norwood NC",Yes,"One Parkway South, Greenville SC, 29615",28128,864-458-5094,www.michelin-us.com,326211,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",620000,Not Applicable,Not Applicable,67,306,619,10170000,Not Applicable,3,"Closed, Funds Disbursed",0,"$620,000",Not Applicable,Not Applicable,136,306,968,13611413,0,270,4/12/10,74,"35,784.00",MICHELIN NORTH AMERICA INC,1,NORWOOD,STANLY,4/12/13,"620,000.00",1,,,,583,1,100%,184%,100%,1095,1,1095,"$620,000",
401,2011-8116,OneNC,No,11/16/11,Staples,"Sonoco Plastics, Inc.",Not Available,Haywood,Haywood,,,2,"288 Howell Mill Road, Waynesville, NC",Yes,"One North Second Street, Mail Stop B04, Hartsville, SC 29550",28786-3053,843-383-7743,www.sonoco.com,326100,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",140000,Not Applicable,Not Applicable,32,331,610,10551000,Not Applicable,3,"Closed, Funds Disbursed",0,"$140,000",Not Applicable,Not Applicable,63,331,662,11940435,0,184,11/18/11,35,"35,264.00",SONOCO PLASTICS INC,1,WAYNESVILLE,HAYWOOD,11/18/14,"140,000.00",1,,,,462,1,100%,180%,100%,1095,1,1095,"$140,000",
453,2008-4067,OneNC,Yes,6/15/12,Project Lifesaver,"GKN Driveline North America, Inc. I (Roxboro)",Yes,Person,Person,,,2,"6400 Durham Road, Timberlake, NC",Yes,"1067 Trollingwood-Hawfields Road, Mebane, NC 27302",27583-9587,919-304-7510,www.gkn.com,336350,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",175000,Not Applicable,Not Applicable,95,996,711,21744000,Not Applicable,4,"Closed, Funds Disbursed",0,"$175,000",Not Applicable,Not Applicable,231,996,757,33602719,0,227,6/15/12,131,"41,108.00",GKN DRIVELINE,1,ROXBORO,PERSON,6/15/17,"175,000.00",1,1,,,220,1,100%,176%,100%,1460,1,1460,"$175,000",
278,2010-6279,OneNC,No,9/21/10,DNP-Exp-2010 Brantley,DNP IMS America Corporation,Not Available,Cabarrus,Cabarrus,,,3,"4524 Enterprise Drive NW, Concord, NC",Yes,"4524 Enterprise Drive NW, Concord, NC  28027-6437",28027-6437,704-784-7122,www.dnpribbons.com,339944,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,80000,Not Applicable,Not Applicable,33,98,809,22320000,Not Applicable,3,"Closed, Funds Disbursed",0,"$80,000",Not Applicable,Not Applicable,59,98,1094,25430326,0,87,9/22/10,37,"46,757.00",DNP IMS AMERICA CORP,1,CONCORD,CABARRUS,9/22/13,"80,000.00",1,,,,157,1,100%,159%,100%,1095,1,1095,"$80,000",
160,2009-5003,OneNC,No,5/18/09,Project Pressure,Morganton Pressure Vessels LLC,Not Available,McDowell,McDowell,,,2,"1 Alfredo Baglioni Drive, Marian, NC",Yes,"PO Box 970, Icard NC 28666",28752-7200,828-397-8616,baglionispa.com,332420,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,129000,Not Applicable,Not Applicable,39,23,486,1700000,Not Applicable,3,"Closed, Funds Disbursed",0,"$129,000",Not Applicable,Not Applicable,68,23,0,1770335,0,17,5/21/09,43,"28,105.00",MORGANTON PRESSURE VESSELS,1,MARION,MCDOWELL,5/21/12,"129,000.00",1,,,,345,1,100%,158%,100%,1095,1,1095,"$129,000",
446,2011-8298,JDIG,No,6/7/12,Orange,"Citrix Systems, Inc.",Yes,Wake,Wake,,,3,"120 S. West Street, Raleigh, NC 27603-1834",No,"7414 Hollister Ave, Goleta, CA 98117",98117,805-690-6400,www.citrix.com,541511,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,Purchase and/or installation of equipment; Renovation to building,11540000,8655000,2885000,286,153,63626,11250000,4,12,Active,7249500,"$1,405,500",2416500,468500,532,153,80810,32299662,0,223,6/7/12,337,"70,623.00",CITRIX,1,RALEIGH,WAKE,6/7/17,,,1,,,115,1,89%,158%,16%,1460,0,1302,"$8,655,000",
354,2011-7453,OneNC,No,5/10/11,Janes,Jason Incorporated (Janesville),Not Available,McDowell,McDowell,,,1,"157 Lackey Town Road, Old Fort, NC",Yes,"P. O. Box 1209, Old Fort, NC 28655",28762-7758,828-668-9251,www.jasoninc.com,314110,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",120000,Not Applicable,Not Applicable,36,111,567,1350000,Not Applicable,3,"Closed, Funds Disbursed",0,"$120,000",Not Applicable,Not Applicable,62,111,672.21,146472,0,144,5/11/11,40,"32,750.00",JANESVILLE ACOUSTICS,1,OLD FORT,MCDOWELL,5/11/14,"120,000.00",1,,,,281,1,100%,155%,100%,1095,1,1095,"$120,000",
300,2010-6608,OneNC,No,11/18/10,Project Cycle,FAS Controls Inc.,Not Available,Cleveland,Cleveland,,,1,"1100 Airport Road (Cleveland County), NC",Yes,"1100 Airport Road, Shelby, NC 28150",28150-3639,704-482-9582,www.fascontrols.com,336322,336321,Manufacturing,Manufacturing,a. Installation or purchase of new equipment,45000,Not Applicable,Not Applicable,47,119,490,1350000,Not Applicable,3,"Closed, Funds Disbursed",0,"$45,000",Not Applicable,Not Applicable,79,119,732,1686466,0,104,11/19/10,52,"28,308.00",FAS CONTROLS INC,1,SHELBY,CLEVELAND,11/19/11,"45,000.00",1,,,,189,1,100%,152%,100%,1095,1,1095,"$45,000",
505,2012-9407,OneNC,No,1/3/13,Lexar,"Exela Pharma Sciences, LLC",Not Available,Caldwell,Caldwell,,,1,"County of Caldwell, NC",Yes,"1325 William White Place, PO Box 818, Lenoir, NC 28645",28645,703-964-7884,www.exela.us,325412,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,189000,Not Applicable,Not Applicable,34,47,820,7650000,Not Applicable,3,"Closed, Funds Disbursed",0,"$189,000",Not Applicable,Not Applicable,57,47,956,7764607,0,294,1/3/13,38,"47,395.00",EXELA PHARMA SCIENCES,1,LENOIR,CALDWELL,1/3/16,"189,000.00",1,,,,605,1,100%,150%,100%,1095,1,1095,"$189,000",
395,2011-7504,OneNC,No,11/8/11,Project Norman,"Smithfield-Kinston, LLC",Not Available,Lenoir,Lenoir,,,1,"1780 Smithfield Way, Kinston, NC",Yes,"112 Commerce Street, Smithfield, VA 23430",28504-9244,757-357-8192,Not Available,311612,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",700000,Not Applicable,Not Applicable,297,340,478,76900000,Not Applicable,3,"Closed, Funds Disbursed",0,"$700,000",Not Applicable,Not Applicable,449,340,641,82037066,0,180,11/10/11,330,"27,644.00",SMITHFIELD PACKING CO,1,KINSTON,LENOIR,11/10/14,"700,000.00",1,,1,62,457,1,100%,136%,100%,1095,1,1095,"$700,000",
386,2011-7623,OneNC,No,10/10/11,Project Icing,"Honda Aircraft Company, LLC",Yes,Guilford,Guilford,,,3,"6430 Ballinger Road, Greensboro, NC",Yes,"1919 Torrance Boulevard, Torrance, California 90501",27410-9063,301-783-2002,www.hondajet.honda.com,336411,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, d. Construction of or improvements to new or existing water...or equipment for new/proposed building",1000000,Not Applicable,Not Applicable,377,346,917,70830000,Not Applicable,5,"Closed, Funds Disbursed",0,"$1,000,000",Not Applicable,Not Applicable,569,346,1792,76321671,0,173,10/10/11,419,"53,418.00",HONDA AIRCRAFT CO,1,,GUILFORD,10/10/16,"1,000,000.00",1,,,,256,1,100%,136%,100%,1825,1,1825,"$1,000,000",
471,2012-9025,JDIG,No,9/10/12,Connected,"Leviton Manufacturing Co., Inc.",Yes,Burke,Burke,,,1,"113 Industrial Blvd., Morganton, NC 28655-8285",Yes,"201 North Service Road, Melville, NY 11747",11747,631-812-6788,www.leviton.com,335931,Not Applicable,Manufacturing,Not Applicable,Purchase and/or installation of equipment; Training; Other - Offset employee costs,1101000,1101000,0,137,531,31939,6574500,3,8,Active,720000,"$378,034",0,0,205,580,38917,8935398,0,240,9/10/12,152,"35,488.00",LEVITON MANUFACTURING CO,1,MORGANTON,BURKE,9/10/15,,,1,,,311,1,100%,135%,34%,1095,0,1095,"$1,101,000",
192,2009-5206,OneNC,No,11/9/09,Yarn-Exp-09-Butler,"Richmond Specialty Yarns, LLC",Not Available,Richmond,Richmond,,,1,"1748 North US Highway 220, Ellerbe, NC",No,"C/O FilSpec Inc., 85 Burlington, Sherbrooke, (Quebec), Canada J1L 1G9",28338-9336,819-573-8737,Not Available,313111,Not Applicable,Manufacturing,Not Applicable,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",150000,Not Applicable,Not Applicable,248,0,449,900000,Not Applicable,3,"Closed, Funds Disbursed",0,"$75,000",Not Applicable,Not Applicable,174,0,466,922979,0,45,11/9/09,135,"25,931.00",RICHMOND SPECIALTY YARNS,1,ELLERBE,RICHMOND,11/4/12,"150,000.00",1,,,,430,1,100%,129%,50%,1095,1,1095,"$150,000",
371,2011-7611,OneNC,No,7/18/11,Light,"MVP Group International, Inc.",Not Available,Surry,Surry,,,1,"430 Gentry Road, Elkin, NC",Yes,"1031 Le Grand Boulevard, Charleston, SC 29492",28621,336-527-2276,"www.mvpgroupint.com, www.colonialcandle.com",424990,Not Applicable,Wholesale Trade,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings, d. Constru",86000,Not Applicable,Not Applicable,60,104,485,9535500,Not Applicable,4,"Closed, Funds Disbursed",0,"$26,829",Not Applicable,Not Applicable,85,104,623,5508001,0,160,7/19/11,67,"28,033.00",MVP GROUP INT,1,ELKIN,SURRY,7/19/14,"86,000.00",1,,,,352,1,100%,127%,31%,1460,1,1460,"$86,000",
289,2010-6085,OneNC,No,10/18/10,JB,"Reich, LLC",Not Available,Mecklenburg,Mecklenburg,,,3,"140 Vista Boulevard, Arden, NC",No,"140 Vista Boulevard, Arden, NC 28704",28704-9457,763-360-1369,Not Available,336330,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,175000,Not Applicable,Not Applicable,50,0,571,29700000,Not Applicable,3,"Closed, Funds Disbursed",0,"$175,000",Not Applicable,Not Applicable,71,0,758,32422456,0,93,10/9/10,56,"32,435.00",REICH LLC,1,ARDEN,BUNCOMBE,10/9/13,"175,000.00",1,,,,426,1,100%,127%,100%,1095,1,1095,"$175,000",
272,2010-6439,OneNC,No,9/8/10,Kleen-New-10-Payne,"Kleen Tech, Inc",Not Available,Burke,Burke,,,1,"690 Lovelady Road NE, Valdese, NC",Yes,"Post Office Box 1369, Hickory, NC 28603",28690-8905,828-397-3357,Not Available,812332,Not Applicable,Other Services (except Public Administration),Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",54000,Not Applicable,Not Applicable,27,75,448,1057500,Not Applicable,3,"Closed, Funds Disbursed",0,"$54,000",Not Applicable,Not Applicable,38,75,476,1418000,0,84,9/9/10,30,"25,884.00",KLEEN TECH INC,1,VALDESE,BURKE,9/9/13,"54,000.00",1,,,,300,1,100%,127%,100%,1095,1,1095,"$54,000",
468,2012-9022,OneNC,No,8/22/12,Lake,"Hospira, Inc.",Yes,Nash,Nash,,,2,"4285 N. Wesleyan Boulevard, Rocky Mount, NC",Yes,"275 N. Field Drive, Lake Forest, IL 60045",27804-8612,224-212-2667,www.hospira.com,325411,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",645000,Not Applicable,Not Applicable,180,2700,896,76500000,Not Applicable,3,"Closed, Funds Disbursed",0,"$483,750",Not Applicable,Not Applicable,253,2700,1085,180208984,0,239,8/23/12,200,"51,780.00",HOSPIRA,1,ROCKY MOUNT,NASH,8/23/15,"645,000.00",1,,,,260,1,100%,127%,75%,1095,1,1095,"$645,000",
251,2010-6445,OneNC,No,6/30/10,Blue Ridge,"Edwards Wood Products, Inc./Woodlawn",Not Available,McDowell,McDowell,,,1,"8482 Hwy 221 N, Marion, NC",No,"P. O. Box 219, Marshville, NC 28103",28752-7564,704-624-3611,www.ewpi.com,321920,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,96000,Not Applicable,Not Applicable,29,0,483,1710000,Not Applicable,5,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,40,0,483,6630000,0,273,7/1/10,32,"27,904.00",EDWARDS WOOD PRODUCTS/WOODLAWN,1,MARION,MCDOWELL,7/1/13,"96,000.00",1,,,,586,1,100%,125%,0%,1825,1,1825,"$96,000",
181,2008-5533,JDIG,No,9/24/09,Iceland,EMC Corporation,Yes,"Wake, Durham",Wake,Durham,,3,"5800 Technology Drive, Apex, NC 27539; 62 TW Alexander Drive, Research Triangle Park, NC 27709-0152; 4121 Surles Court , Durham, NC 27703-8055",Yes,"5800 Technology Drive, Apex, NC 27539",27539,919-387-5355,www.emc.com,518210,541512,Information,"Professional, Scientific, and Technical Services",Added to application for future reporting,9912000,7434000,2478000,357,914,65993,252202500,5,9,Active,3930000,"$3,504,000",1310000,1168000,489,914,92413,289341232,0,37,9/24/09,397,"73,325.00",EMC CORP,1,MULTIPLE,MULTIPLE,9/24/14,,,1,,,177,1,100%,123%,47%,1825,0,1825,"$7,434,000",
335,2010-6772,JDIG,No,3/30/11,MSG Fast Track,"ESA Management, LLC",Yes,Mecklenburg,Mecklenburg,,,3,"11525 North Community House Rd, Suite 100, Charlotte, NC 28277-3610",No,"100 Dunbar Street, Spartanburg, SC 29306",29306,864-573-1784,www.extendedstayhotels.com,551114,Not Applicable,Management of Companies and Enterprises,Not Applicable,Added to application for future reporting,6299000,4724250,1574750,153,0,75222,0,3,12,Active,2871750,"$1,704,772",957250,568257,209,58,119106,0,0,130,3/30/11,170,"83,580.00",HVM LLC,1,CHARLOTTE,MECKLENBURG,3/30/14,,,1,,,266,1,100%,123%,36%,1095,0,1095,"$4,724,250",
304,2010-6668,OneNC,No,12/9/10,Enviva,"Enviva, LP (Hertford)",Not Available,Hertford,Hertford,,,1,"Former Georgia Pacific Lumber Facility, Ahoskie, NC",No,"1309 East Cary Street, Suite 200, Richmond, VA 23219",27910,804-381-4000,www.envivapellets.com,321999,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,270000,Not Applicable,Not Applicable,48,0,670,46800000,Not Applicable,3,"Closed, Funds Disbursed",0,"$270,000",Not Applicable,Not Applicable,64,0,754,66567844,0,109,12/20/10,53,"38,736.00",ENVIVA LP,1,AHOSKIE,HERTFORD,12/20/13,"270,000.00",1,,,,182,1,100%,121%,100%,1095,1,1095,"$270,000",
274,2009-5624,OneNC,Yes,9/9/10,Fly,ABB Inc.,Yes,"Wake, Mecklenburg",Wake,Mecklenburg,,3,"Old Statesville Rd, Huntersville, NC/TBD, NC",Yes,"940 Main Campus Drive, Ste 300, Raleigh, NC 27606",28078/TBD,919-807-5082,www.abb.com,331422,541330,Manufacturing,"Professional, Scientific, and Technical Services","a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",400000,Not Applicable,Not Applicable,130,301,944,90000000,Not Applicable,3,"Closed, Funds Disbursed",0,"$400,000",Not Applicable,Not Applicable,156,301,1708,98298899,0,85,9/9/10,130,"64,008.00",ABB INC,1,MULTIPLE,MULTIPLE,9/9/15,,1,1,,,3,1,100%,120%,100%,1095,1,1095,"$400,000",
361,2010-6957,OneNC,No,6/21/11,Niagara,"Niagara Bottling, LLC",Not Available,Iredell,Iredell,,,3,"Mooresville Business Park, Mooresville, NC",No,"7633 American Way, Groveland, FL 34736",28115,949-910-3950,www.niagarawater.com,312112,Not Applicable,Manufacturing,Not Applicable,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",200000,Not Applicable,Not Applicable,59,0,683,40500000,Not Applicable,3,"Closed, Funds Disbursed",0,"$200,000",Not Applicable,Not Applicable,76,0,950,50566580,0,153,6/22/11,66,"39,447.00",NIAGARA BOTTLING,1,MOORESVILLE,IREDELL,6/22/14,"200,000.00",1,,,,364,1,100%,115%,100%,1095,1,1095,"$200,000",
420,2011-7899,OneNC,No,1/24/12,Project Big Forest,Sierra Nevada Brewing Co.,Not Available,Henderson,Henderson,,,3,"Ferncliff Industrial Park, Henderson, NC",No,"1075 E. 20th Street, Chico, CA 95928",28759,530-893-3520,www.sierranevada.com,312120,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,1025000,Not Applicable,Not Applicable,86,0,717,96750000,Not Applicable,5,"Closed, Funds Disbursed",0,"$1,025,000",Not Applicable,Not Applicable,108,0,1092,170782076,0,202,1/25/12,95,"41,526.00",SIERRA NEVADA BREWING CO,1,MILLS RIVER,HENDERSON,1/25/16,"1,025,000.00",1,,,,455,1,100%,114%,100%,1825,1,1825,"$1,025,000",
171,2007-0349,OneNC,No,7/7/09,GA-New-08-Allen,Alpla Inc,Not Available,Hoke,Hoke,,,2,"US Highway 211 E (Hoke County), NC",No,"289 Highway 155 South, McDonough, GA 30253",28376-0740,770-305-7639,www.alpla.com,326160,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,120000,Not Applicable,Not Applicable,36,0,562,6480000,Not Applicable,3,"Closed, Funds Disbursed",0,"$120,000",Not Applicable,Not Applicable,45,0,586,8402006,0,27,7/8/09,40,"32,450.00",ALPLA INC,1,RAEFORD,HOKE,7/8/12,"120,000.00",1,,,,19,1,100%,113%,100%,1095,1,1095,"$120,000",
